id,label
8596,8
8597,9
8598,4
8599,9
8600,5
8601,10
8602,3
8603,4
8604,10
8605,2
8606,9
8607,3
8608,10
8609,10
8610,7
8611,7
8612,4
8613,11
8614,9
8615,1
8616,10
8617,7
8618,10
8619,7
8620,8
8621,2
8622,8
8623,1
8624,6
8625,10
8626,1
8627,8
8628,10
8629,4
8630,4
8631,2
8632,6
8633,7
8634,4
8635,10
8636,5
8637,3
8638,3
8639,10
8640,11
8641,2
8642,8
8643,1
8644,4
8645,1
8646,2
8647,1
8648,9
8649,2
8650,10
8651,9
8652,9
8653,3
8654,4
8655,3
8656,8
8657,8
8658,11
8659,10
8660,8
8661,7
8662,1
8663,5
8664,8
8665,8
8666,7
8667,1
8668,11
8669,1
8670,8
8671,1
8672,7
8673,8
8674,11
8675,7
8676,8
8677,6
8678,10
8679,2
8680,2
8681,4
8682,5
8683,11
8684,4
8685,7
8686,11
8687,8
8688,4
8689,8
8690,2
8691,10
8692,1
8693,3
8694,11
8695,3
8696,10
8697,8
8698,4
8699,5
8700,8
8701,10
8702,2
8703,10
8704,10
8705,1
8706,11
8707,3
8708,7
8709,4
8710,10
8711,3
8712,10
8713,2
8714,10
8715,2
8716,7
8717,8
8718,4
8719,8
8720,4
8721,8
8722,3
8723,9
8724,6
8725,1
8726,8
8727,1
8728,5
8729,4
8730,7
8731,7
8732,11
8733,6
8734,8
8735,8
8736,3
8737,2
8738,8
8739,1
8740,3
8741,2
8742,7
8743,9
8744,5
8745,7
8746,8
8747,9
8748,3
8749,8
8750,8
8751,5
8752,2
8753,8
8754,3
8755,5
8756,4
8757,2
8758,9
8759,2
8760,1
8761,1
8762,4
8763,1
8764,6
8765,3
8766,10
8767,4
8768,4
8769,4
8770,3
8771,8
8772,5
8773,10
8774,11
8775,10
8776,2
8777,6
8778,3
8779,11
8780,5
8781,4
8782,11
8783,3
8784,6
8785,4
8786,11
8787,2
8788,5
8789,7
8790,11
8791,2
8792,3
8793,11
8794,10
8795,9
8796,7
8797,8
8798,2
8799,4
8800,1
8801,5
8802,7
8803,10
8804,9
8805,10
8806,5
8807,1
8808,1
8809,7
8810,7
8811,9
8812,8
8813,3
8814,4
8815,2
8816,9
8817,11
8818,2
8819,1
8820,1
8821,7
8822,1
8823,9
8824,7
8825,11
8826,5
8827,1
8828,10
8829,10
8830,7
8831,2
8832,7
8833,7
8834,1
8835,10
8836,7
8837,2
8838,8
8839,10
8840,1
8841,2
8842,8
8843,9
8844,1
8845,8
8846,2
8847,8
8848,1
8849,1
8850,3
8851,4
8852,9
8853,10
8854,2
8855,5
8856,5
8857,2
8858,6
8859,8
8860,1
8861,9
8862,10
8863,3
8864,2
8865,10
8866,6
8867,1
8868,2
8869,1
8870,11
8871,3
8872,11
8873,2
8874,8
8875,8
8876,1
8877,10
8878,10
8879,3
8880,10
8881,4
8882,11
8883,5
8884,8
8885,9
8886,5
8887,7
8888,3
8889,10
8890,8
8891,1
8892,8
8893,3
8894,9
8895,7
8896,7
8897,7
8898,4
8899,8
8900,2
8901,9
8902,6
8903,8
8904,2
8905,8
8906,11
8907,10
8908,9
8909,9
8910,1
8911,7
8912,2
8913,1
8914,8
8915,4
8916,9
8917,2
8918,11
8919,5
8920,1
8921,6
8922,2
8923,11
8924,3
8925,7
8926,10
8927,4
8928,7
8929,10
8930,6
8931,9
8932,1
8933,6
8934,1
8935,10
8936,6
8937,2
8938,2
8939,8
8940,1
8941,6
8942,8
8943,7
8944,7
8945,6
8946,4
8947,2
8948,5
8949,2
8950,5
8951,9
8952,8
8953,5
8954,11
8955,9
8956,11
8957,3
8958,8
8959,3
8960,8
8961,3
8962,7
8963,2
8964,9
8965,10
8966,11
8967,9
8968,1
8969,11
8970,1
8971,3
8972,1
8973,5
8974,7
8975,7
8976,9
8977,9
8978,4
8979,2
8980,2
8981,1
8982,6
8983,11
8984,4
8985,2
8986,2
8987,10
8988,10
8989,10
8990,4
8991,11
8992,9
8993,2
8994,7
8995,8
8996,1
8997,2
8998,2
8999,5
9000,8
9001,3
9002,10
9003,9
9004,11
9005,11
9006,7
9007,3
9008,11
9009,9
9010,4
9011,2
9012,6
9013,3
9014,11
9015,3
9016,3
9017,2
9018,7
9019,4
9020,5
9021,5
9022,3
9023,3
9024,4
9025,10
9026,8
9027,2
9028,11
9029,1
9030,5
9031,7
9032,7
9033,1
9034,8
9035,9
9036,1
9037,7
9038,9
9039,3
9040,1
9041,1
9042,7
9043,8
9044,3
9045,4
9046,7
9047,10
9048,6
9049,5
9050,10
9051,2
9052,4
9053,5
9054,9
9055,7
9056,1
9057,10
9058,8
9059,3
9060,11
9061,5
9062,9
9063,10
9064,8
9065,4
9066,5
9067,10
9068,1
9069,10
9070,10
9071,9
9072,1
9073,1
9074,11
9075,9
9076,2
9077,3
9078,8
9079,2
9080,3
9081,9
9082,8
9083,11
9084,10
9085,2
9086,2
9087,5
9088,5
9089,10
9090,2
9091,9
9092,1
9093,5
9094,2
9095,4
9096,6
9097,2
9098,4
9099,4
9100,10
9101,10
9102,4
9103,11
9104,1
9105,11
9106,8
9107,1
9108,8
9109,9
9110,7
9111,2
9112,7
9113,2
9114,2
9115,2
9116,8
9117,10
9118,3
9119,3
9120,6
9121,10
9122,8
9123,4
9124,4
9125,5
9126,1
9127,8
9128,10
9129,9
9130,1
9131,10
9132,3
9133,3
9134,11
9135,7
9136,10
9137,3
9138,9
9139,10
9140,4
9141,3
9142,9
9143,8
9144,5
9145,9
9146,1
9147,7
9148,11
9149,10
9150,5
9151,7
9152,8
9153,6
9154,10
9155,11
9156,7
9157,9
9158,11
9159,11
9160,2
9161,8
9162,1
9163,8
9164,2
9165,11
9166,10
9167,10
9168,8
9169,9
9170,9
9171,1
9172,2
9173,9
9174,11
9175,2
9176,3
9177,8
9178,2
9179,7
9180,6
9181,10
9182,8
9183,5
9184,1
9185,7
9186,10
9187,7
9188,9
9189,8
9190,7
9191,4
9192,1
9193,10
9194,1
9195,10
9196,10
9197,9
9198,11
9199,4
9200,8
9201,11
9202,9
9203,8
9204,10
9205,4
9206,10
9207,3
9208,8
9209,4
9210,2
9211,11
9212,4
9213,1
9214,10
9215,1
9216,8
9217,1
9218,6
9219,4
9220,8
9221,3
9222,7
9223,7
9224,9
9225,8
9226,1
9227,1
9228,2
9229,1
9230,11
9231,2
9232,1
9233,10
9234,2
9235,10
9236,2
9237,7
9238,1
9239,8
9240,2
9241,8
9242,4
9243,5
9244,7
9245,2
9246,2
9247,2
9248,5
9249,2
9250,8
9251,2
9252,8
9253,2
9254,5
9255,10
9256,8
9257,1
9258,11
9259,1
9260,10
9261,9
9262,8
9263,10
9264,4
9265,1
9266,7
9267,3
9268,9
9269,9
9270,2
9271,11
9272,7
9273,11
9274,1
9275,10
9276,2
9277,5
9278,9
9279,4
9280,1
9281,4
9282,8
9283,8
9284,10
9285,3
9286,9
9287,7
9288,10
9289,4
9290,6
9291,8
9292,11
9293,3
9294,5
9295,4
9296,5
9297,6
9298,8
9299,2
9300,10
9301,6
9302,11
9303,1
9304,7
9305,5
9306,8
9307,5
9308,11
9309,2
9310,9
9311,1
9312,1
9313,2
9314,9
9315,10
9316,1
9317,6
9318,1
9319,7
9320,2
9321,9
9322,11
9323,5
9324,8
9325,11
9326,8
9327,4
9328,7
9329,7
9330,2
9331,10
9332,3
9333,2
9334,11
9335,7
9336,9
9337,9
9338,2
9339,8
9340,5
9341,7
9342,1
9343,2
9344,8
9345,9
9346,8
9347,9
9348,7
9349,10
9350,4
9351,7
9352,11
9353,7
9354,2
9355,2
9356,6
9357,5
9358,4
9359,10
9360,8
9361,1
9362,9
9363,2
9364,7
9365,8
9366,2
9367,1
9368,3
9369,1
9370,2
9371,9
9372,8
9373,10
9374,8
9375,1
9376,11
9377,1
9378,5
9379,8
9380,6
9381,1
9382,2
9383,3
9384,11
9385,4
9386,11
9387,8
9388,3
9389,11
9390,2
9391,10
9392,2
9393,9
9394,9
9395,11
9396,3
9397,1
9398,6
9399,11
9400,7
9401,11
9402,7
9403,10
9404,1
9405,7
9406,2
9407,10
9408,4
9409,2
9410,7
9411,8
9412,2
9413,8
9414,8
9415,10
9416,3
9417,9
9418,11
9419,2
9420,9
9421,2
9422,11
9423,8
9424,10
9425,2
9426,10
9427,7
9428,9
9429,4
9430,1
9431,4
9432,10
9433,4
9434,7
9435,11
9436,10
9437,9
9438,3
9439,10
9440,5
9441,5
9442,9
9443,11
9444,9
9445,9
9446,11
9447,6
9448,3
9449,6
9450,10
9451,7
9452,2
9453,2
9454,10
9455,1
9456,1
9457,2
9458,2
9459,7
9460,4
9461,7
9462,1
9463,1
9464,8
9465,1
9466,3
9467,7
9468,2
9469,11
9470,3
9471,4
9472,8
9473,10
9474,10
9475,7
9476,7
9477,11
9478,2
9479,8
9480,3
9481,4
9482,8
9483,4
9484,1
9485,2
9486,1
9487,3
9488,4
9489,9
9490,2
9491,2
9492,6
9493,7
9494,8
9495,1
9496,9
9497,11
9498,2
9499,7
9500,2
9501,7
9502,3
9503,10
9504,4
9505,10
9506,3
9507,2
9508,2
9509,11
9510,8
9511,10
9512,8
9513,2
9514,2
9515,11
9516,11
9517,9
9518,5
9519,8
9520,6
9521,7
9522,4
9523,6
9524,10
9525,2
9526,4
9527,10
9528,9
9529,10
9530,7
9531,2
9532,8
9533,7
9534,10
9535,7
9536,8
9537,8
9538,10
9539,1
9540,1
9541,4
9542,8
9543,9
9544,2
9545,5
9546,1
9547,3
9548,11
9549,1
9550,11
9551,2
9552,3
9553,8
9554,10
9555,8
9556,8
9557,2
9558,2
9559,6
9560,10
9561,3
9562,11
9563,4
9564,1
9565,10
9566,8
9567,2
9568,3
9569,7
9570,9
9571,1
9572,3
9573,4
9574,11
9575,8
9576,10
9577,9
9578,7
9579,4
9580,2
9581,7
9582,4
9583,1
9584,3
9585,11
9586,8
9587,4
9588,2
9589,1
9590,10
9591,1
9592,2
9593,4
9594,11
9595,9
9596,2
9597,6
9598,7
9599,1
9600,11
9601,10
9602,8
9603,5
9604,8
9605,8
9606,8
9607,10
9608,11
9609,8
9610,9
9611,10
9612,9
9613,9
9614,7
9615,9
9616,2
9617,4
9618,4
9619,11
9620,6
9621,1
9622,5
9623,11
9624,6
9625,7
9626,3
9627,9
9628,8
9629,2
9630,2
9631,7
9632,8
9633,8
9634,2
9635,7
9636,11
9637,10
9638,1
9639,1
9640,1
9641,2
9642,11
9643,9
9644,2
9645,9
9646,8
9647,1
9648,7
9649,11
9650,1
9651,3
9652,3
9653,9
9654,8
9655,6
9656,6
9657,8
9658,7
9659,2
9660,3
9661,2
9662,2
9663,1
9664,6
9665,2
9666,11
9667,10
9668,10
9669,3
9670,7
9671,3
9672,8
9673,3
9674,1
9675,2
9676,11
9677,10
9678,1
9679,1
9680,1
9681,10
9682,7
9683,11
9684,3
9685,4
9686,11
9687,7
9688,8
9689,7
9690,9
9691,5
9692,9
9693,4
9694,8
9695,7
9696,5
9697,5
9698,4
9699,7
9700,3
9701,4
9702,2
9703,6
9704,4
9705,10
9706,1
9707,8
9708,1
9709,7
9710,3
9711,11
9712,1
9713,2
9714,2
9715,1
9716,8
9717,11
9718,6
9719,7
9720,8
9721,1
9722,7
9723,1
9724,10
9725,7
9726,9
9727,8
9728,3
9729,9
9730,2
9731,4
9732,2
9733,8
9734,1
9735,7
9736,2
9737,4
9738,3
9739,3
9740,11
9741,1
9742,3
9743,5
9744,3
9745,1
9746,8
9747,8
9748,9
9749,1
9750,1
9751,9
9752,5
9753,3
9754,8
9755,3
9756,3
9757,7
9758,1
9759,11
9760,8
9761,11
9762,4
9763,3
9764,5
9765,11
9766,6
9767,8
9768,5
9769,7
9770,8
9771,3
9772,2
9773,10
9774,5
9775,6
9776,4
9777,8
9778,8
9779,8
9780,6
9781,6
9782,10
9783,10
9784,7
9785,10
9786,10
9787,1
9788,9
9789,3
9790,2
9791,6
9792,6
9793,1
9794,1
9795,6
9796,6
9797,1
9798,6
9799,9
9800,11
9801,1
9802,2
9803,3
9804,10
9805,3
9806,11
9807,2
9808,4
9809,9
9810,8
9811,5
9812,2
9813,5
9814,6
9815,10
9816,1
9817,10
9818,6
9819,8
9820,1
9821,1
9822,11
9823,4
9824,7
9825,2
9826,7
9827,1
9828,7
9829,3
9830,8
9831,2
9832,8
9833,11
9834,4
9835,6
9836,9
9837,4
9838,8
9839,9
9840,7
9841,10
9842,4
9843,9
9844,2
9845,2
9846,1
9847,8
9848,11
9849,5
9850,7
9851,9
9852,7
9853,4
9854,8
9855,1
9856,8
9857,10
9858,7
9859,11
9860,2
9861,10
9862,1
9863,2
9864,11
9865,2
9866,1
9867,7
9868,11
9869,2
9870,8
9871,10
9872,7
9873,10
9874,10
9875,9
9876,10
9877,4
9878,7
9879,1
9880,3
9881,3
9882,7
9883,11
9884,7
9885,11
9886,1
9887,8
9888,9
9889,11
9890,1
9891,7
9892,6
9893,4
9894,4
9895,8
9896,5
9897,10
9898,1
9899,7
9900,6
9901,1
9902,5
9903,8
9904,11
9905,3
9906,9
9907,2
9908,10
9909,11
9910,3
9911,7
9912,8
9913,2
9914,4
9915,1
9916,9
9917,10
9918,11
9919,10
9920,8
9921,7
9922,1
9923,8
9924,1
9925,9
9926,3
9927,9
9928,7
9929,11
9930,7
9931,11
9932,3
9933,8
9934,7
9935,7
9936,1
9937,10
9938,11
9939,1
9940,2
9941,8
9942,10
9943,7
9944,5
9945,3
9946,11
9947,5
9948,11
9949,9
9950,5
9951,2
9952,8
9953,4
9954,7
9955,9
9956,7
9957,11
9958,10
9959,9
9960,8
9961,11
9962,2
9963,1
9964,2
9965,11
9966,11
9967,7
9968,3
9969,7
9970,1
9971,6
9972,6
9973,7
9974,3
9975,2
9976,9
9977,8
9978,7
9979,4
9980,3
9981,2
9982,10
9983,1
9984,5
9985,9
9986,8
9987,8
9988,1
9989,8
9990,3
9991,4
9992,2
9993,9
9994,3
9995,6
9996,1
9997,5
9998,11
9999,9
10000,3
10001,7
10002,6
10003,1
10004,7
10005,5
10006,10
10007,9
10008,1
10009,11
10010,5
10011,11
10012,2
10013,11
10014,2
10015,1
10016,4
10017,1
10018,1
10019,11
10020,8
10021,6
10022,11
10023,7
10024,11
10025,10
10026,4
10027,2
10028,2
10029,2
10030,10
10031,8
10032,1
10033,10
10034,1
10035,7
10036,10
10037,7
10038,9
10039,2
10040,3
10041,1
10042,10
10043,10
10044,10
10045,1
10046,2
10047,8
10048,8
10049,9
10050,5
10051,8
10052,11
10053,10
10054,10
10055,5
10056,7
10057,3
10058,3
10059,8
10060,1
10061,1
10062,10
10063,2
10064,9
10065,8
10066,1
10067,1
10068,8
10069,3
10070,7
10071,1
10072,2
10073,1
10074,6
10075,5
10076,10
10077,4
10078,10
10079,3
10080,4
10081,9
10082,1
10083,8
10084,7
10085,3
10086,11
10087,11
10088,2
10089,4
10090,2
10091,2
10092,3
10093,7
10094,8
10095,8
10096,2
10097,9
10098,3
10099,3
10100,1
10101,2
10102,7
10103,4
10104,7
10105,2
10106,4
10107,8
10108,1
10109,8
10110,9
10111,1
10112,8
10113,4
10114,4
10115,8
10116,8
10117,11
10118,8
10119,7
10120,7
10121,4
10122,8
10123,1
10124,6
10125,8
10126,6
10127,7
10128,10
10129,2
10130,9
10131,5
10132,1
10133,4
10134,2
10135,10
10136,6
10137,4
10138,10
10139,7
10140,6
10141,10
10142,2
10143,10
10144,7
10145,10
10146,7
10147,8
10148,5
10149,8
10150,10
10151,4
10152,2
10153,3
10154,11
10155,6
10156,10
10157,11
10158,3
10159,8
10160,5
10161,11
10162,8
10163,9
10164,2
10165,8
10166,8
10167,7
10168,5
10169,4
10170,7
10171,6
10172,2
10173,9
10174,8
10175,11
10176,7
10177,10
10178,4
10179,5
10180,2
10181,8
10182,5
10183,3
10184,3
10185,3
10186,7
10187,9
10188,8
10189,2
10190,11
10191,9
10192,1
10193,10
10194,4
10195,8
10196,3
10197,7
10198,2
10199,11
10200,1
10201,6
10202,8
10203,11
10204,4
10205,1
10206,9
10207,2
10208,5
10209,11
10210,9
10211,10
10212,1
10213,7
10214,3
10215,3
10216,4
10217,10
10218,11
10219,10
10220,1
10221,11
10222,9
10223,8
10224,11
10225,2
10226,4
10227,8
10228,7
10229,4
10230,11
10231,6
10232,7
10233,7
10234,4
10235,4
10236,5
10237,10
10238,2
10239,9
10240,7
10241,2
10242,2
10243,7
10244,4
10245,4
10246,8
10247,4
10248,9
10249,9
10250,2
10251,11
10252,8
10253,7
10254,7
10255,4
10256,10
10257,10
10258,10
10259,11
10260,1
10261,3
10262,4
10263,1
10264,4
10265,1
10266,10
10267,2
10268,10
10269,7
10270,7
10271,6
10272,2
10273,8
10274,8
10275,1
10276,3
10277,2
10278,1
10279,7
10280,11
10281,1
10282,7
10283,11
10284,1
10285,10
10286,4
10287,8
10288,10
10289,1
10290,4
10291,10
10292,10
10293,4
10294,1
10295,7
10296,6
10297,4
10298,7
10299,2
10300,8
10301,9
10302,10
10303,1
10304,1
10305,6
10306,4
10307,2
10308,7
10309,2
10310,8
10311,8
10312,8
10313,7
10314,8
10315,7
10316,4
10317,2
10318,2
10319,8
10320,8
10321,1
10322,9
10323,6
10324,7
10325,9
10326,4
10327,10
10328,6
10329,4
10330,11
10331,1
10332,11
10333,11
10334,2
10335,2
10336,7
10337,6
10338,4
10339,2
10340,8
10341,2
10342,7
10343,1
10344,9
10345,3
10346,6
10347,1
10348,8
10349,8
10350,3
10351,3
10352,11
10353,4
10354,8
10355,6
10356,2
10357,11
10358,8
10359,6
10360,6
10361,5
10362,10
10363,3
10364,11
10365,9
10366,4
10367,11
10368,11
10369,2
10370,3
10371,7
10372,8
10373,11
10374,7
10375,2
10376,11
10377,8
10378,6
10379,6
10380,9
10381,1
10382,4
10383,10
10384,3
10385,9
10386,9
10387,11
10388,7
10389,8
10390,2
10391,10
10392,11
10393,3
10394,3
10395,1
10396,2
10397,7
10398,6
10399,6
10400,9
10401,10
10402,4
10403,2
10404,1
10405,2
10406,4
10407,2
10408,10
10409,8
10410,3
10411,7
10412,4
10413,8
10414,1
10415,4
10416,5
10417,5
10418,4
10419,4
10420,9
10421,4
10422,8
10423,3
10424,2
10425,7
10426,7
10427,5
10428,10
10429,1
10430,11
10431,4
10432,1
10433,9
10434,5
10435,1
10436,7
10437,4
10438,2
10439,5
10440,9
10441,9
10442,8
10443,8
10444,10
10445,4
10446,4
10447,3
10448,7
10449,1
10450,9
10451,11
10452,2
10453,3
10454,10
10455,9
10456,4
10457,2
10458,8
10459,4
10460,10
10461,6
10462,1
10463,2
10464,8
10465,1
10466,10
10467,8
10468,3
10469,9
10470,2
10471,6
10472,9
10473,9
10474,4
10475,11
10476,5
10477,1
10478,4
10479,9
10480,10
10481,9
10482,10
10483,9
10484,5
10485,11
10486,7
10487,8
10488,8
10489,11
10490,2
10491,7
10492,8
10493,3
10494,2
10495,1
10496,8
10497,7
10498,8
10499,10
10500,2
10501,5
10502,11
10503,1
10504,2
10505,4
10506,2
10507,9
10508,3
10509,10
10510,11
10511,2
10512,2
10513,11
10514,10
10515,4
10516,5
10517,5
10518,1
10519,5
10520,4
10521,3
10522,2
10523,1
10524,2
10525,6
10526,1
10527,3
10528,3
10529,4
10530,2
10531,5
10532,7
10533,8
10534,6
10535,7
10536,10
10537,8
10538,4
10539,5
10540,3
10541,1
10542,11
10543,8
10544,4
10545,11
10546,3
10547,3
10548,11
10549,9
10550,10
10551,10
10552,6
10553,6
10554,7
10555,1
10556,11
10557,11
10558,8
10559,1
10560,10
10561,8
10562,1
10563,11
10564,8
10565,8
10566,8
10567,1
10568,1
10569,2
10570,7
10571,11
10572,6
10573,9
10574,2
10575,3
10576,6
10577,7
10578,10
10579,2
10580,3
10581,8
10582,3
10583,10
10584,11
10585,8
10586,4
10587,4
10588,2
10589,8
10590,10
10591,6
10592,4
10593,10
10594,10
10595,2
10596,9
10597,6
10598,11
10599,11
10600,8
10601,2
10602,2
10603,11
10604,10
10605,11
10606,7
10607,1
10608,8
10609,10
10610,7
10611,7
10612,7
10613,2
10614,1
10615,5
10616,2
10617,1
10618,9
10619,5
10620,8
10621,3
10622,11
10623,1
10624,2
10625,11
10626,4
10627,2
10628,4
10629,2
10630,9
10631,5
10632,9
10633,6
10634,8
10635,4
10636,6
10637,7
10638,3
10639,4
10640,8
10641,11
10642,9
10643,7
10644,10
10645,8
10646,8
10647,6
10648,11
10649,7
10650,3
10651,7
10652,8
10653,8
10654,5
10655,9
10656,8
10657,1
10658,2
10659,4
10660,4
10661,1
10662,8
10663,1
10664,10
10665,3
10666,1
10667,11
10668,5
10669,5
10670,7
10671,5
10672,9
10673,3
10674,5
10675,6
10676,11
10677,6
10678,9
10679,11
10680,4
10681,8
10682,3
10683,2
10684,4
10685,10
10686,1
10687,1
10688,2
10689,8
10690,7
10691,5
10692,7
10693,8
10694,1
10695,7
10696,2
10697,5
10698,8
10699,3
10700,11
10701,2
10702,7
10703,2
10704,4
10705,2
10706,8
10707,2
10708,5
10709,7
10710,8
10711,8
10712,3
10713,6
10714,8
10715,3
10716,11
10717,7
10718,2
10719,8
10720,1
10721,11
10722,3
10723,11
10724,10
10725,5
10726,2
10727,7
10728,1
10729,8
10730,8
10731,8
10732,2
10733,8
10734,6
10735,11
10736,4
10737,4
10738,11
10739,10
10740,7
10741,1
10742,4
10743,9
10744,2
10745,3
10746,11
10747,4
10748,7
10749,8
10750,1
10751,11
10752,1
10753,1
10754,2
10755,11
10756,5
10757,9
10758,7
10759,2
10760,7
10761,2
10762,3
10763,7
10764,7
10765,7
10766,9
10767,8
10768,2
10769,6
10770,7
10771,3
10772,4
10773,1
10774,11
10775,2
10776,3
10777,9
10778,1
10779,4
10780,6
10781,1
10782,11
10783,3
10784,2
10785,8
10786,2
10787,8
10788,6
10789,1
10790,11
10791,4
10792,3
10793,9
10794,2
10795,9
10796,7
10797,1
10798,4
10799,2
10800,2
10801,7
10802,4
10803,1
10804,1
10805,2
10806,9
10807,10
10808,3
10809,4
10810,8
10811,2
10812,10
10813,7
10814,9
10815,3
10816,9
10817,7
10818,1
10819,9
10820,2
10821,3
10822,9
10823,9
10824,9
10825,4
10826,7
10827,11
10828,1
10829,3
10830,7
10831,8
10832,11
10833,4
10834,10
10835,1
10836,5
10837,7
10838,6
10839,8
10840,1
10841,9
10842,2
10843,8
10844,10
10845,2
10846,5
10847,10
10848,8
10849,1
10850,8
10851,2
10852,9
10853,5
10854,10
10855,5
10856,6
10857,3
10858,10
10859,10
10860,4
10861,1
10862,2
10863,5
10864,10
10865,7
10866,7
10867,3
10868,10
10869,2
10870,10
10871,4
10872,8
10873,1
10874,1
10875,11
10876,8
10877,7
10878,9
10879,8
10880,8
10881,4
10882,10
10883,3
10884,1
10885,11
10886,4
10887,8
10888,10
10889,8
10890,3
10891,7
10892,3
10893,7
10894,10
10895,9
10896,2
10897,7
10898,5
10899,10
10900,9
10901,2
10902,8
10903,8
10904,7
10905,2
10906,8
10907,3
10908,7
10909,6
10910,3
10911,7
10912,4
10913,10
10914,2
10915,8
10916,7
10917,1
10918,6
10919,5
10920,3
10921,2
10922,1
10923,10
10924,2
10925,7
10926,8
10927,7
10928,9
10929,3
10930,4
10931,9
10932,2
10933,6
10934,10
10935,11
10936,2
10937,2
10938,4
10939,3
10940,11
10941,7
10942,11
10943,11
10944,4
10945,11
10946,8
10947,3
10948,9
10949,1
10950,10
10951,10
10952,10
10953,1
10954,11
10955,1
10956,2
10957,11
10958,1
10959,9
10960,10
10961,10
10962,1
10963,11
10964,2
10965,6
10966,1
10967,10
10968,11
10969,11
10970,7
10971,7
10972,3
10973,4
10974,4
10975,9
10976,1
10977,4
10978,9
10979,4
10980,11
10981,1
10982,2
10983,7
10984,7
10985,9
10986,10
10987,8
10988,1
10989,2
10990,7
10991,5
10992,11
10993,8
10994,5
10995,9
10996,10
10997,6
10998,2
10999,7
11000,3
11001,10
11002,11
11003,8
11004,1
11005,2
11006,1
11007,10
11008,7
11009,7
11010,8
11011,3
11012,1
11013,7
11014,11
11015,4
11016,6
11017,11
11018,3
11019,11
11020,8
11021,7
11022,1
11023,1
11024,9
11025,5
11026,8
11027,11
11028,11
11029,8
11030,8
11031,8
11032,2
11033,8
11034,1
11035,4
11036,4
11037,9
11038,7
11039,9
11040,2
11041,4
11042,11
11043,5
11044,9
11045,10
11046,4
11047,3
11048,9
11049,1
11050,4
11051,3
11052,8
11053,10
11054,6
11055,5
11056,1
11057,3
11058,7
11059,3
11060,3
11061,1
11062,11
11063,9
11064,5
11065,1
11066,7
11067,10
11068,10
11069,7
11070,5
11071,10
11072,6
11073,7
11074,5
11075,3
11076,8
11077,5
11078,8
11079,7
11080,10
11081,3
11082,3
11083,5
11084,7
11085,5
11086,7
11087,9
11088,11
11089,4
11090,7
11091,5
11092,3
11093,7
11094,11
11095,10
11096,6
11097,2
11098,10
11099,2
11100,7
11101,2
11102,2
11103,6
11104,9
11105,3
11106,4
11107,2
11108,6
11109,4
11110,10
11111,3
11112,1
11113,5
11114,9
11115,10
11116,2
11117,2
11118,4
11119,3
11120,10
11121,8
11122,8
11123,10
11124,7
11125,10
11126,9
11127,1
11128,10
11129,11
11130,10
11131,9
11132,1
11133,5
11134,2
11135,7
11136,7
11137,4
11138,10
11139,10
11140,1
11141,2
11142,8
11143,8
11144,7
11145,4
11146,4
11147,11
11148,8
11149,8
11150,7
11151,8
11152,10
11153,8
11154,1
11155,7
11156,8
11157,2
11158,9
11159,1
11160,4
11161,3
11162,2
11163,7
11164,7
11165,2
11166,8
11167,9
11168,10
11169,2
11170,3
11171,10
11172,11
11173,1
11174,11
11175,8
11176,1
11177,1
11178,2
11179,9
11180,10
11181,6
11182,2
11183,2
11184,10
11185,6
11186,7
11187,4
11188,10
11189,11
11190,5
11191,8
11192,8
11193,11
11194,2
11195,7
11196,4
11197,8
11198,6
11199,4
11200,3
11201,9
11202,1
11203,10
11204,11
11205,3
11206,2
11207,1
11208,4
11209,2
11210,2
11211,3
11212,7
11213,10
11214,10
11215,10
11216,7
11217,3
11218,8
11219,7
11220,4
11221,5
11222,4
11223,10
11224,10
11225,8
11226,11
11227,6
11228,9
11229,11
11230,8
11231,8
11232,2
11233,2
11234,11
11235,3
11236,9
11237,10
11238,11
11239,2
11240,8
11241,8
11242,7
11243,8
11244,2
11245,8
11246,10
11247,7
11248,10
11249,2
11250,9
11251,9
11252,2
11253,9
11254,8
11255,3
11256,10
11257,3
11258,1
11259,6
11260,9
11261,9
11262,11
11263,9
11264,5
11265,5
11266,5
11267,10
11268,9
11269,9
11270,4
11271,7
11272,5
11273,2
11274,2
11275,8
11276,10
11277,10
11278,2
11279,8
11280,1
11281,10
11282,4
11283,6
11284,2
11285,3
11286,9
11287,8
11288,5
11289,9
11290,8
11291,2
11292,2
11293,11
11294,7
11295,3
11296,9
11297,5
11298,3
11299,6
11300,1
11301,9
11302,10
11303,9
11304,7
11305,3
11306,2
11307,3
11308,9
11309,7
11310,8
11311,5
11312,3
11313,1
11314,1
11315,11
11316,2
11317,6
11318,4
11319,10
11320,3
11321,4
11322,8
11323,1
11324,7
11325,8
11326,7
11327,2
11328,9
11329,5
11330,2
11331,8
11332,4
11333,2
11334,2
11335,9
11336,7
11337,4
11338,3
11339,8
11340,8
11341,2
11342,7
11343,11
11344,5
11345,9
11346,2
11347,10
11348,2
11349,9
11350,10
11351,10
11352,7
11353,8
11354,2
11355,10
11356,3
11357,1
11358,10
11359,4
11360,1
11361,11
11362,7
11363,8
11364,2
11365,1
11366,2
11367,1
11368,10
11369,10
11370,6
11371,10
11372,3
11373,8
11374,11
11375,10
11376,6
11377,4
11378,10
11379,10
11380,3
11381,10
11382,2
11383,10
11384,10
11385,2
11386,1
11387,9
11388,7
11389,1
11390,9
11391,8
11392,10
11393,11
11394,1
